id,name,cohort,cohortSlug,city,country,location,currentRole,bio,linkedin,imageUrl,headshotDriveFileId,tags
eleonora-ricco,Eleonora Ricco,Launch into VC,LIVC,Berlin,Germany,"Berlin, Germany",European Operations Manager at Relevant Ventures,"Eleonora is an enthusiastic and resourceful professional working at the intersection of entrepreneurship, social sciences, and finance. She holds a Master's in Sustainability, Entrepreneurship and Innovation from ESCP Business School. As European Operations Manager at Relevant, an impact firm operating across Europe and East Africa, she leads the programmatic work and the design and delivery of investment readiness programmes — spanning blended finance, capital structuring, and cross-border accelerator design — building the systems that sit between an investable venture and deployed capital. She is passionate about innovative financial mechanisms that reach the founders and communities traditionally overlooked by conventional capital, driven by understanding why capital doesn't reach certain founders and being involved in building the structures that change that.",https://www.linkedin.com/in/riccoeleonora/,https://drive.google.com/thumbnail?id=1uD4vKT1BeX6CLd4yODuvcB4VaKTj9sYd&sz=w800,1uD4vKT1BeX6CLd4yODuvcB4VaKTj9sYd,Fintech; Climate; VC; Founder
elvis-ikpatt,Elvis Ikpatt,Launch into VC,LIVC,Paris,France,"Paris, France",Revenue Ops Manager at Upsun,"Elvis has an educational background in finance and accounting, and has spent his career working as a Revenue Operations and Strategy Manager across startups and tech companies in the EMEA region. He is also a serial entrepreneur with interests spanning technology, consulting and agriculture. Outside of work, he is passionate about African politics, culture, and entrepreneurship, and is committed to social impact and youth development across the continent, starting close to home in Nigeria.",https://www.linkedin.com/in/elvis-ikpatt/,https://drive.google.com/thumbnail?id=1f6iPxvUl-T361F91o-VR-KpRGGE79p1p&sz=w800,1f6iPxvUl-T361F91o-VR-KpRGGE79p1p,Fintech; Founder; Operator; Ecosystem
emmanuel-chinatuka,Emmanuel Chinatuka,Launch into VC,LIVC,Lagos,Nigeria,"Lagos, Nigeria",Strategy and Operations & Dora Technologies,"Emmanuel is the co-founder of Dora, where he works on AI voice infrastructure and operational systems for logistics, commerce, and corporate businesses across emerging markets. Dora processed 90,000+ orders across West Africa in 2025 and has continued growing transaction volume through 2026 across Nigeria, Ghana, Gambia, and Francophone West Africa. His work spans financial modelling, pricing systems, unit economics, and commercial strategy, with a particular interest in how operational infrastructure scales under constrained markets. Emmanuel is currently exploring the intersection of operatorship, capital allocation, and African business models, with long-term interests in venture capital, private equity, and enterprise infrastructure across the continent. Based in Lagos, he is especially interested in conversations around B2B SaaS, telecom infrastructure, fintech, market structure, and scaling businesses in African markets.",https://www.linkedin.com/in/nuelgeek/,https://drive.google.com/thumbnail?id=1KimmQbbEk8rpcF26ufeTH3rjUqoukoAq&sz=w800,1KimmQbbEk8rpcF26ufeTH3rjUqoukoAq,AI; Fintech; VC; Founder
esther-hamidou-tabayi,Esther Hamidou Tabayi,Launch into VC,LIVC,Boston (Massachusetts),United States,"Boston (Massachusetts), United States",Chief Strategy & Partnerships Officer at Dear Women In STEM,"Esther Hamidou Tabayi is a Cameroonian, French, and American biotech professional, public speaker, and community builder passionate about healthcare innovation, STEM equity, and expanding access to opportunity across Africa and the diaspora. With a background in chemical engineering, validation, and operations across biotech and pharma, Esther brings a technical lens to healthcare systems, life sciences, and innovation driven solutions. She serves on the leadership team of Dear Women in STEM, a community platform amplifying Black and Brown women in STEM through storytelling, mentorship, events, and career development. Through this work, Esther has helped build partnerships, lead community programming, and speak in major STEM spaces, including the Museum of Science, Boston. She is now building toward a future in healthcare venture capital, with interests in biotech, health equity, underrepresented founders, and Africa connected innovation. Fun fact: she was born in Amiens, France, the same city as the current French President.",https://www.linkedin.com/in/estherhamidoutabayi/,https://drive.google.com/thumbnail?id=1ancVzHMdEl1Y2uNKewFC8IGmmRGOqCxp&sz=w800,1ancVzHMdEl1Y2uNKewFC8IGmmRGOqCxp,Health; VC; Founder; Operator
fary-gueye,Fary GUEYE,Launch into VC,LIVC,Dakar,Senegal,"Dakar, Senegal",Strategy consultant,"Fary Gueye is a strategy consultant passionate about private sector development and innovation in Africa. She currently works at Fanaka & Co., where she supports African SMEs through market research, business structuring, and investment readiness initiatives. Alongside consulting, she is working on Miradi Media, a platform dedicated to centralizing and structuring information about the African private sector ecosystem. As part of this initiative, she also leads and hosts the Miradi Podcast, spotlighting entrepreneurs and ecosystem actors shaping Africa’s future. A graduate of Sciences Po with a master’s degree in International Development, Fary has also worked on data and policy research projects across multiple African countries. Through her various engagements, she aims to strengthen entrepreneurial ecosystems, improve access to information for founders and support organizations, and bridge innovation, capital, and locally driven economic development across the continent.",https://www.linkedin.com/in/farygueye/,https://drive.google.com/thumbnail?id=1bVPMzGDnoV4FBbSxRXwlBpC723-hhTTx&sz=w800,1bVPMzGDnoV4FBbSxRXwlBpC723-hhTTx,Data; VC; Founder; Operator
frewoyni-amaha-birhane,Frewoyni Amaha Birhane,Launch into VC,LIVC,Addis Ababa,Ethiopia,"Addis Ababa, Ethiopia",Strategy & transformation analyst at Slow Forest,"Frewoyni Birhane is a strategy and transformation analyst with experience across consulting and startups in Africa. She previously worked at McKinsey & Company and currently supports operations and strategy at Slow Forest, a company focused on the end-to-end coffee value chain. She holds a degree in Biological Sciences from Carnegie Mellon University in Qatar and is passionate about industrialization, healthcare innovation, and venture ecosystems in Africa. Her work blends analytical rigor with a focus on scaling impact-driven businesses in emerging markets.",https://www.linkedin.com/in/frewoyni-birhane/,https://drive.google.com/thumbnail?id=135IwpBg57JEqpvNQO6Yc2L9lnbOyovrw&sz=w800,135IwpBg57JEqpvNQO6Yc2L9lnbOyovrw,Health; Operator; Ecosystem; Impact
great-solomon-eseh,Great Solomon-Eseh,Launch into VC,LIVC,`,Nigeria,"`, Nigeria",Strategy Lead at Nolton Africa,"Great Solomon-Eseh is a passionately curious finance and investment professional based in Lagos, who believes that creating value through innovation is the greatest catalyst for standard-of-living change in Africa and other emerging markets. With over five years of experience across financial analysis, investment research, and startup ecosystem support, he has worked directly with 20+ early-stage founders as Strategy and Finance Lead at Nolton Africa, providing financial modelling, KPI frameworks, and strategic advisory to help companies grow sustainably. He is also the co-founder of 021 Labs, a venture studio co-building startups with early-stage founders across African markets. Great holds an MBA from Nexford University. He is passionate about backing revenue-first startups, building the operational infrastructure that makes intra-African trade real. Startups solving cross-border payments, trade compliance, and SME export challenges, as he believes the picks-and-shovels layer underneath AfCFTA represents the most underpriced opportunity in African venture today.",https://www.linkedin.com/in/greatsolomoneseh/,https://drive.google.com/thumbnail?id=1XY3D_Xz_OI49UL4dfKbU07MtKcZzQG-_&sz=w800,1XY3D_Xz_OI49UL4dfKbU07MtKcZzQG-_,Fintech; VC; Founder; Operator
jan-willem-kruijt,Jan-Willem Kruijt,Launch into VC,LIVC,Cape Town,South Africa,"Cape Town, South Africa",Business Developer Southern Africa @ OPUS Cactus,"Jan-Willem Kruijt is a Dutch, Cape Town based commercial strategist and bio-economy specialist. As Business Developer at OPUS Cactus, he is building the commercial pipeline (from zero) for spineless Opuntia cactus valorisations across biogas, animal feed, functional foods, and bio-materials. He co-founded VELA, a market entry and project development venture operating across the SA-EU agri-innovation corridor, and serves as Venture Fellow at Holocene, a South African climate-tech venture studio investing in energy, e-mobility, and agrifoodtech. He also mentors emerging entrepreneurs at the Allan Gray Orbis Foundation. With a BSc in Medicine from Erasmus University Rotterdam, Jan-Willem brings a systems-level lens to complex bio-economy and climate-tech challenges. He joins Dream VC to sharpen his investment toolkit and connect frontier operators with the capital backing them.",https://www.linkedin.com/in/jwkruijt,https://drive.google.com/thumbnail?id=14AOogxu9w-kUDUxaDMFU8dflr88K9FX1&sz=w800,14AOogxu9w-kUDUxaDMFU8dflr88K9FX1,Climate; VC; Founder; Operator
jean-eliel-koumi,Jean-Eliel KOUMI,Launch into VC,LIVC,Abidjan,Cote d'Ivoire,"Abidjan, Cote d'Ivoire",Junior Relationship Manager,"A corporate banker with experience spanning the financial services, tourism, and non-profit sectors, he is passionate about the African entrepreneurship ecosystem and aims to leverage his diverse skills and expertise to democratize access to financial products and services. He is deeply committed to driving impact in early-stage ventures across Africa, supporting businesses that deliver both financial returns and social advancement for communities across the continent. An Ivorian citizen who has lived and studied across Ghana, the USA, the UK, France, and the Netherlands, he speaks French and English and enjoys learning Spanish. As a Dream VC fellow, he is exploring how venture capital can accelerate fintech innovation and financial inclusion, ultimately driving higher banking rates and economic participation across African economies. Beyond work, he is an avid sports fanatic with particular passions for soccer and basketball, and he broadens his horizons through travel and outdoor adventures.",https://N/A,https://drive.google.com/thumbnail?id=18DYI23oe3tloINYgYmE1ndV-19zGu7wG&sz=w800,18DYI23oe3tloINYgYmE1ndV-19zGu7wG,Fintech; VC; Founder; Operator
june-birgen,June Birgen,Launch into VC,LIVC,Nairobi,Kenya,"Nairobi, Kenya",Senior Implementations Specialist at Unumed Ltd,"June Birgen is a Senior Implementation, ERP, and Product Specialist with a background in pure and applied mathematics and finance. She has spent the last 6 years implementing and building software solutions across Africa, focused on healthcare IT and enterprise systems that improve operational efficiency and service delivery. She leads the implementation of enterprise hospital management systems, supporting the digitisation of health facilities. Her work spans product implementation, systems deployment, client engagement, feature specification, and software bug investigation, translating complex requirements into practical, user-centred workflows. June is known for her analytical mindset and attention to detail, bridging the gap between technology and operations. She focuses on improving data integrity, streamlining hospital processes, and enabling better decision-making in healthcare institutions. She is committed to building scalable systems that strengthen healthcare delivery and improve patient outcomes across the continent.",https://www.linkedin.com/in/june-birgen/,https://drive.google.com/thumbnail?id=1xVMUVAYizOCb6I5MT608Aw6gzLjqgEAf&sz=w800,1xVMUVAYizOCb6I5MT608Aw6gzLjqgEAf,Data; Health; Fintech; Operator
katlego-chogole,Katlego Chogole,Launch into VC,LIVC,Pretoria,South Africa,"Pretoria, South Africa",Business Development Officer,"Katlego Chogole is the Business Development Officer for Commercialisation and Venture Support at Wits Commercial Enterprise, where she serves as a strategic catalyst for the University of the Witwatersrand’s intellectual property portfolio. In her capacity, Katlego is responsible for guiding the transition of high-impact research from early-stage prototypes to market-ready spinouts and licensing agreements. With a career spanning over five years in the South Africa’s National System of Innovation, Katlego brings a wealth of knowledge in government funding mechanisms, her experience is marked by a proven track record of managing complex, multi-disciplinary programs within the bioeconomy, specifically across health and industrial biotechnology. This sectoral expertise allows her to provide Wits’ innovators with nuanced guidance on funding avenues, regulatory landscapes, investment readiness, and market entry strategies. An alumna of Tshwane University of Technology, Katlego is recognised as a dedicated bridge-builder. She excels at aligning the interests of academic researchers, industry stakeholders, and investors to foster a collaborative ecosystem. Her mission remains centred on transforming Minimum Viable Products into sustainable, scalable ventures that drive economic growth",https://www.linkedin.com/in/ katlegochogole Vanity URL name,https://drive.google.com/thumbnail?id=1wIfu3uF_EkB8XM0S9tafBSEy1PIjXQV-&sz=w800,1wIfu3uF_EkB8XM0S9tafBSEy1PIjXQV-,Health; VC; Operator; Ecosystem
maxwell-danquah,Maxwell Danquah,Launch into VC,LIVC,Atlanta,United States,"Atlanta, United States",N/A,"Maxwell is from Accra, Ghana. He holds an MBA from Emory University's Goizueta Business School. Maxwell has over six years of experience spanning people operations, financial advisory, and venture-building across African markets, with prior leadership of workforce strategy at Access Bank PLC and strategy work at Google Cloud at the forefront of AI. In his current role as a Partner at Woughton Global Partners, an emerging-markets advisory firm, he supports companies and institutions across sub-Saharan Africa through M&A, capital raise, and restructuring transactions. He is fascinated by the intersection of capital, technology, and inclusion across the African continent, and is driven to back tech-first businesses solving some of Africa's highest-friction problems — from financial access to cross-border capital flow. Maxwell is passionate about supporting founder-led businesses that build long-term capability rather than short-term solutions.",https://www.linkedin.com/in/maxwelldanquah/,https://drive.google.com/thumbnail?id=1MsZBi-QboezhY-2KY0XtVVJHvVrHTpu3&sz=w800,1MsZBi-QboezhY-2KY0XtVVJHvVrHTpu3,Fintech; Founder; Operator
mercy-kaponda,Mercy Kaponda,Launch into VC,LIVC,Nairobi,Kenya,"Nairobi, Kenya",N/A,"Hi everyone! I’m Mercy Kaponda from Kenya. My background is in marketing, entrepreneurship, and a growing curiosity in venture capital and Africa’s startup ecosystem. I’m passionate about storytelling, innovation, and understanding how great founders build impactful companies across emerging markets. As part of the Dream VC 2026 cohort, I’m excited to deepen my understanding of venture, ecosystem building, and the future of African innovation while learning alongside such talented people from across the continent and beyond. I was also part of the Jasiri Talent Investor programme as a founder, an experience that challenged how I think about problem-solving, resilience, and building impactful ventures. Outside of work and venture, I enjoy exploring new ideas, meeting ambitious people, and finding myself in rooms where interesting conversations are happening. Fun fact: I seem to accidentally collect ecosystems — startups, marketing, entrepreneurship, venture spaces… at this point I might accidentally found a country someday😄",https://www.linkedin.com/in/mercy-kaponda-9a0775179/,https://drive.google.com/thumbnail?id=1NuHhD5ixQe3krmdykJjUOp-LM3lPkkx_&sz=w800,1NuHhD5ixQe3krmdykJjUOp-LM3lPkkx_,VC; Founder; Ecosystem; Impact
mohamed-ali-belaiba,mohamed ali belaiba,Launch into VC,LIVC,Tunis,Tunisia,"Tunis, Tunisia",Program Officer at Open startup,"Dali Belaiba is an entrepreneurship ecosystem professional with experience in program management, startup support, operations, and ecosystem building across Africa. Passionate about innovation and entrepreneurship, he has worked closely with founders, mentors, investors, and international partners to help early-stage startups grow and navigate their entrepreneurial journey. Currently serving as Program Officer at the Open Startup International OST Program, a pan-African pre-seed accelerator developed in collaboration with Columbia Engineering and Columbia Business School, Dali contributes to the design and execution of programs supporting high-potential startups through mentorship, training, ecosystem connections, and international exposure. His work includes startup selection, program operations, founder support, partnership coordination, and ecosystem engagement. Over the years, he has supported entrepreneurs from different sectors by helping connect them with resources, experts, and opportunities to accelerate their growth, while contributing to initiatives focused on strengthening the African startup ecosystem.",https://www.linkedin.com/in/dali-belaiba/,https://drive.google.com/thumbnail?id=14K2NhZRyFWmtdtT63KjdAeUPBaYl2Gda&sz=w800,14K2NhZRyFWmtdtT63KjdAeUPBaYl2Gda,VC; Founder; Operator; Ecosystem
mohammedamin-abdullah,Mohammedamin Abdullah,Launch into VC,LIVC,Addis Ababa,Ethiopia,"Addis Ababa, Ethiopia",Growth Catalyst at GrowthAfrica,"Mohammedamin is an operator and emerging investment professional from Addis Ababa building at the intersection of capital and on-the-ground operations in a country whose economy is opening faster than the infrastructure to invest in it. That space is exactly where his work lives. At African Bamboo, he helped build the financial value chain behind Ethiopia's first afforestation carbon project. At GrowthAfrica, he worked alongside 100+ founders and repeatedly saw the same disconnect: the divide between what entrepreneurs are building and the capital that reaches them. Today, back at African Bamboo as Business Development Lead, his mandate is unlocking the capital its projects have earned. Across every role and sector, that mission remains the same — building the rails between Ethiopia's builders and global capital markets. Outside the boardroom, Mohammedamin is a Muay Thai practitioner and competitive fighter with four fights under his belt.",https://www.linkedin.com/in/mohammedamin-abdullah1/,https://drive.google.com/thumbnail?id=1axGM9fJ0Xt5EmGjJZ_wtUjz9aOIfdmjK&sz=w800,1axGM9fJ0Xt5EmGjJZ_wtUjz9aOIfdmjK,Fintech; Climate; VC; Founder
nicole-jemutai,Nicole Jemutai,Launch into VC,LIVC,Nairobi,Kenya,"Nairobi, Kenya",Value Creations Analyst at ESP(Mastercard Foundation Africa Growth Fund Consortium),"Nicole is a Value Creation Analyst with experience spanning investment banking, consulting, development work, and venture building across Africa. In her current role, she supports portfolio companies backed by the Mastercard Foundation Africa Growth Fund on growth strategy, financial performance, operational scaling, and ESG/GDEI initiatives, working closely with founders across climate, finance, agriculture, and technology-enabled sectors. Previously, she worked in corporate finance and advisory within investment banking, where she gained experience in financial analysis, transactions, and strategic finance. She has also worked across consulting and grassroots economic empowerment initiatives, experiences that shaped her perspective on the role of private capital in driving scalable impact across Africa. Nicole is particularly interested in the role of venture capital in accelerating high-growth private-sector solutions across the continent, with a long-term focus on value creation, capital allocation, and ecosystem development.",https://www.linkedin.com/in/nicole-jemutai-7b3296241?utm_source=share_via&utm_content=profile&utm_medium=member_ios,https://drive.google.com/thumbnail?id=1clDllOXfjQTcLk50UzEzTOYvh3jHR7Lm&sz=w800,1clDllOXfjQTcLk50UzEzTOYvh3jHR7Lm,Fintech; Climate; VC; Founder
nombulelo-ntuli,Nombulelo Ntuli,Launch into VC,LIVC,Johannesburg,South Africa,"Johannesburg, South Africa",Investment Banking Analyst at Deutsche Bank,"Nombulelo is an investment banker who moves at the intersection of capital and conviction. With a background in finance and a forward looking view on the venture ecosystem, she brings both range and rigour to conversations about building the future. Having been a mentee in the GirlsIntoVC program, she understands that access, guidance and community can make a difference for those entering the investment space. This experience has deepened her commitment to championing collaboration across diverse backgrounds. Her interest in startups was ignited by consumer and retail, a sector which is compelling and generally overlooked as a growth engine and one she is keen to explore.",https://www.linkedin.com/in/nombulelo-ntuli-b07753171/,https://drive.google.com/thumbnail?id=1gCJgIwjpamwvBEZMajXJR0EsBBne8BpM&sz=w800,1gCJgIwjpamwvBEZMajXJR0EsBBne8BpM,Fintech; VC; Operator; Ecosystem
nour-gallala,Nour Gallala,Launch into VC,LIVC,Tunis,Tunisia,"Tunis, Tunisia",Intern at AfricInvest (CAIF VC team),"Nour is a fourth-year finance student, currently pursuing a Bachelor of Science in Business Administration with a Finance major and Business Analytics minor at Tunis Business School. She has built a focused early career at the intersection of venture capital and African innovation. She currently serves as an Investment Analyst Intern at Cathay AfricInvest Innovation Fund. Previously, she was selected under the Frankfurt School of Finance & Management technical assistance program to support Smart Capital, Tunisia's Fund of Funds manager, where she worked across investment operations and portfolio management of funds under ANAVA. Earlier, she deepened her understanding of the African startup ecosystem through her work at Open Startup International, an NGO focused on startup support across the continent. Nour is eager to continue growing in the venture capital space, leveraging her analytical background and passion for innovation to advance entrepreneurship across Africa.",https://www.linkedin.com/in/nour-gallala/,https://drive.google.com/thumbnail?id=1dGRHpQHZQ5dgjdmHBxZlNI3GnRSN5eEi&sz=w800,1dGRHpQHZQ5dgjdmHBxZlNI3GnRSN5eEi,Data; Fintech; VC; Founder
olivia-van-gerven,Olivia Van Gerven,Launch into VC,LIVC,Paris,France,"Paris, France",N/A,"Olivia has built her experience across organizations of all sizes, from Big Tech to startups and scaleups. With a strong interest in the entrepreneurial ecosystem, she has developed expertise in analytical modeling, financial reporting, and strategic advisory. She has also gained hands-on commercial experience, which gives her a real understanding of the challenges entrepreneurs face across different domains. Driven by a passion for entrepreneurship, innovation, and development, she is committed to supporting early-stage ventures in Africa to unlock capital and scale. She approaches everything with curiosity and a genuine desire to make a difference. In her free time, you will most likely find her running, preferably in the mountains.",https://www.linkedin.com/in/olivia-van-gerven,https://drive.google.com/thumbnail?id=1SGK6WFD3hX4JswG2Oj5VWVru_EtgtTG1&sz=w800,1SGK6WFD3hX4JswG2Oj5VWVru_EtgtTG1,Fintech; Founder; Ecosystem; Impact
oluwadara-olaniyan,Oluwadara Olaniyan,Launch into VC,LIVC,Lagos,Nigeria,"Lagos, Nigeria",Associate at Adedeji & Owotomo LLP,"Oluwadara (Dara) is a litigation lawyer with a diverse professional background spanning family, property, and criminal law. Currently, his practice is centered on commercial dispute resolution across a variety of practice areas including oil and gas, intellectual property, and corporate law. He has worked on high-profile and complex disputes across multiple industries, developing experience in legal strategy, risk assessment, regulatory issues, and corporate governance within fast-evolving business environments. With brief experience as a cofounder in the edtech space, Dara developed a strong interest in entrepreneurship and the African startup ecosystem. He is particularly interested in emerging market venture strategy and believes the strongest generation of African startups will be built by founders with a deep understanding of local realities who are able to adapt solutions authentically to the social, economic, and infrastructural contexts they operate within.",https://www.linkedin.com/in/oluwadara-olaniyan,https://drive.google.com/thumbnail?id=1YahMCsHzTLg-vZOX9xR_xVQvTqYT8Joj&sz=w800,1YahMCsHzTLg-vZOX9xR_xVQvTqYT8Joj,Founder; Operator; Legal; Ecosystem
omoniyi-fasasi,Omoniyi Fasasi,Launch into VC,LIVC,Lagos,Nigeria,"Lagos, Nigeria","Venture Analyst, Afropreneur Angel Group","Omoniyi Fasasi is a Venture Analyst at Afropreneur Angel Group (AAG), where he manages end-to-end deal processes and supports investment decisions for early- and growth-stage startups across Africa and beyond. With over 5 years of experience spanning supply chain consulting, financial services, and logistics, he brings a grounded, execution-first approach to investing and a strong understanding of how businesses actually work. Outside of deals, Omoniyi is deeply invested in the ecosystem itself. He has led mentorship programmes, championed initiatives for young innovators, and consistently shown up as a connector and community builder across the continent.",https://www.linkedin.com/in/omoniyifasasi/,https://drive.google.com/thumbnail?id=1OuEHRWOyHtcNfjApOxfcw7MiuA56ED0F&sz=w800,1OuEHRWOyHtcNfjApOxfcw7MiuA56ED0F,Fintech; VC; Operator; Ecosystem
rufaro-nyakudya,Rufaro Nyakudya,Launch into VC,LIVC,Harare,Zimbabwe,"Harare, Zimbabwe","Presales Engineer, Axis Solutions","Rufaro Daniel Nyakudya is an IT and technology operations professional from Zimbabwe with over five years of experience across infrastructure, cybersecurity, cloud, presales, and enterprise systems. He currently serves as Acting Team Leader – Infrastructure & Security at Axis Solutions, where he supports service delivery, governance, incident response, and operational improvement across multiple client environments. He is also the founder of SwiftMsg, a micro-SaaS venture focused on improving business messaging for SMEs. Rufaro is passionate about the intersection of technology, entrepreneurship, venture capital, and social impact in Africa. Through his work in AI governance, JCI Harare leadership, and startup ecosystem engagement, he is focused on helping build stronger digital infrastructure, better policy environments, and more scalable technology ventures across the continent.",https://www.linkedin.com/in/rufaro-nyakudya/,https://drive.google.com/thumbnail?id=12eTOyTlwfLJ9xQKBPtk-OM3sgbbnyFNL&sz=w800,12eTOyTlwfLJ9xQKBPtk-OM3sgbbnyFNL,AI; VC; Founder; Operator
salim-yusuf,Salim Yusuf,Launch into VC,LIVC,Abuja,Nigeria,"Abuja, Nigeria",Consultant at Hawksworth Advisors,"Salim is a seasoned and impact-driven investment professional with deep expertise in private credit origination, agribusiness finance, and transaction structuring across Nigeria and sub-Saharan Africa. With a career spanning deal origination, financial advisory, and capital mobilization, he has built a strong reputation for converting market relationships into structured, investment-ready transactions, managing active pipelines exceeding USD 10 million across agribusiness and development finance mandates. He has designed and facilitated high-profile investor-borrower deal rooms at Nigeria's leading agribusiness investment forums, supporting capital commitments and deployment across multiple sectors. At Hawksworth Advisors, he delivers end-to-end mandates for businesses, government agencies, and institutions covering financial analysis, transaction structuring, strategy, and investor documentation. Combining sharp commercial instinct with rigorous analytical discipline, Salim is focused on building Africa's most impactful opportunities and private credit transactions from the ground up.",https://www.linkedin.com/in/salim-yusuf-ismail/,https://drive.google.com/thumbnail?id=1fsWYE_ESmAOC2Bdi5anK4ff-Zl6oHKrR&sz=w800,1fsWYE_ESmAOC2Bdi5anK4ff-Zl6oHKrR,Fintech; VC; Operator; Impact
salim-yusuf-2,Salim Yusuf,Launch into VC,LIVC,Abuja,Nigeria,"Abuja, Nigeria",Consultant at Hawksworth Advisors,"Salim is a management consultant and dynamic investment professional with deep expertise in private credit origination, agribusiness finance, and transaction structuring across Nigeria and sub-Saharan Africa. With a career spanning deal origination, financial advisory, and capital mobilization, he has built a strong reputation for converting market relationships into structured, investment-ready transactions, managing active pipelines exceeding USD 10 million across agribusiness and development finance mandates. He has designed and facilitated high-profile investor-borrower deal rooms at Nigeria's leading agribusiness investment forums, supporting capital commitments and deployment across multiple sectors. At Hawksworth Advisors, he delivers end-to-end mandates for businesses, government agencies, and institutions covering financial analysis, transaction structuring, strategy, and investor documentation. Combining sharp commercial instinct with rigorous analytical discipline, Salim is focused on building Africa's most impactful agribusiness and private credit transactions from the ground up.",https://www.linkedin.com/in/salim-yusuf-ismail/,https://drive.google.com/thumbnail?id=1FI7YACZFwxBk8Z6X92c9EjukvSAFgqki&sz=w800,1FI7YACZFwxBk8Z6X92c9EjukvSAFgqki,Fintech; VC; Operator; Impact
sana-mohamed,Sana Mohamed,Launch into VC,LIVC,NYC / Boston,United States,"NYC / Boston, United States",N/A,"Sana Mohamed is an impact investing and strategy professional focused on how capital can unlock more inclusive economic growth across emerging markets and underserved communities. She began her career at Dalberg, where she advised philanthropic, public, and private sector clients on economic development, investment strategy, and systems change initiatives. Most recently, Sana worked with the Innovative Finance Initiative, supporting global missions exploring how innovative finance and catalytic capital can help reshape financial systems toward more equitable and regenerative outcomes. Her work has involved engaging investors, funders, and ecosystem builders across philanthropy, impact investing, and community finance. Sana is particularly interested in venture investing across Africa, financial systems innovation, and backing founders building infrastructure for economic opportunity and long-term wealth creation.",https://www.linkedin.com/in/sana-mohamed/,https://drive.google.com/thumbnail?id=1XDWa0cLGlFgFM1XC6sR9jjIfDHkM_MJe&sz=w800,1XDWa0cLGlFgFM1XC6sR9jjIfDHkM_MJe,Fintech; VC; Founder; Operator
sarah-payson,Sarah Payson,Launch into VC,LIVC,Chicago,United States,"Chicago, United States",Chief of Staff at Pyramidia Ventures,"Sarah is a venture builder and investor focused on climate-resilient food systems in East Africa. She is currently Chief of Staff at Pyramidia Ventures, an agrifood venture studio building smallholder-linked businesses from the ground up across the region. She began her career in high yield credit before three years at McKinsey across commercial and operational strategy. She is drawn to contexts where capital and execution gaps coexist, and is building toward a long-term role at the frontier of food systems transformation in Africa.",https://www.linkedin.com/in/sarahpayson/,https://drive.google.com/thumbnail?id=19vTxEQG-5oceuX-rKQxXOqJCHHdA0vCo&sz=w800,19vTxEQG-5oceuX-rKQxXOqJCHHdA0vCo,Fintech; Climate; VC; Operator
sean-evans-totoe,Sean Evans-Totoe,Launch into VC,LIVC,New York City,United States,"New York City, United States","Strategy, Evermark/Yellowwood","Sean is a consumer strategy professional versed in GTM operations, now exploring natural capital and sustainability ventures in Africa through his startup, Savannah Fields. He built his strategic foundations across multinationals L'Oréal and Evermark in NY/ Paris, developing a discipline for turning data into decisions in fast-moving global consumer markets. Raised between Accra & London and educated in the Boston area via a BS from Babson College, Sean brings a global perspective to the intersection of capital, infrastructure, and Africa's growth story. Through his startup ventures, he is turning that conviction into practice. He joins the cohort eager to sharpen his investor lens and deepen his view of how venture capital can accelerate Africa's development.",https://www.linkedin.com/in/seanevans-totoe?utm_source=share_via&utm_content=profile&utm_medium=member_ios,https://drive.google.com/thumbnail?id=1NNCaQVvcDv2cDLrXKfb4H3eW3mD1wN2P&sz=w800,1NNCaQVvcDv2cDLrXKfb4H3eW3mD1wN2P,Data; Climate; VC; Operator
solamipe-onifade,Solamipe Onifade,Launch into VC,LIVC,"London, Dubai, Lagos","United Kingdom , UAE , Nigeria","London, Dubai, Lagos, United Kingdom , UAE , Nigeria",Associate at Atbridge Capital,"Solamipe is an investment professional with a background in engineering, technology investment banking, and private equity. Passionate about shaping the future of African innovation, Solamipe is particularly drawn to the intersection of technology, infrastructure, logistics and healthcare across the continent. Beyond finance and investment analysis, Solamipe is deeply committed to ecosystem-building and social impact, including work supporting internally displaced children in Northern Nigeria. With a long-term vision to build and back transformative African businesses, Solamipe sees venture capital as a catalyst for scalable economic development, innovation, and sustainable growth across Africa.",https://www.linkedin.com/in/solamipe-o?utm_source=share_via&utm_content=profile&utm_medium=member_ios,https://drive.google.com/thumbnail?id=1Hy_RmVvYIP7vcfw_rV_nh94Ttw57-5GI&sz=w800,1Hy_RmVvYIP7vcfw_rV_nh94Ttw57-5GI,Health; Fintech; VC; Operator
